region,category,parameter,mode,powertrain,year,unit,value
India,Historical,EV stock share,Cars,EV,2016,percent,0.014999999664723873
India,Historical,EV sales share,Cars,EV,2016,percent,0.026000000536441803
India,Historical,Oil displacement Mbd,Cars,EV,2016,Million barrels per day,0.00008800000068731606
India,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",5.099999904632568
India,Historical,Oil displacement Mbd,Cars,EV,2017,Million barrels per day,0.00011000000085914508
India,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",6.099999904632568
India,Historical,EV sales share,Cars,EV,2017,percent,0.03099999949336052
India,Historical,EV stock share,Cars,EV,2017,percent,0.020999999716877937
India,Historical,Battery demand,Cars,EV,2017,GWh,0.00989999994635582
India,Historical,EV stock,Cars,BEV,2017,Vehicles,7000
India,Historical,EV sales,Cars,BEV,2017,Vehicles,920
India,Historical,EV sales,Cars,BEV,2018,Vehicles,920
India,Historical,EV stock,Cars,BEV,2018,Vehicles,7900
India,Historical,Battery demand,Cars,EV,2018,GWh,0.017000000923871994
India,Historical,EV stock share,Cars,EV,2018,percent,0.02199999988079071
India,Historical,EV sales share,Cars,EV,2018,percent,0.029999999329447746
India,Historical,Oil displacement Mbd,Cars,EV,2018,Million barrels per day,0.00011999999696854502
India,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",6.900000095367432
India,Historical,Oil displacement Mbd,Cars,EV,2019,Million barrels per day,0.00013000000035390258
India,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",7.400000095367432
India,Historical,EV sales share,Cars,EV,2019,percent,0.024000000208616257
India,Historical,EV stock share,Cars,EV,2019,percent,0.02199999988079071
India,Historical,Battery demand,Cars,EV,2019,GWh,0.023000000044703484
India,Historical,EV stock,Cars,BEV,2019,Vehicles,8600
India,Historical,EV sales,Cars,PHEV,2019,Vehicles,7
India,Historical,EV stock,Cars,PHEV,2019,Vehicles,7
India,Historical,EV sales,Cars,BEV,2019,Vehicles,680
India,Historical,EV sales,Cars,BEV,2020,Vehicles,3100
India,Historical,EV stock,Cars,PHEV,2020,Vehicles,50
India,Historical,EV sales,Cars,PHEV,2020,Vehicles,43
India,Historical,EV stock,Cars,BEV,2020,Vehicles,12000
India,Historical,Battery demand,Cars,EV,2020,GWh,0.10999999940395355
India,Historical,EV stock share,Cars,EV,2020,percent,0.028999999165534973
India,Historical,EV sales share,Cars,EV,2020,percent,0.11999999731779099
India,Historical,Oil displacement Mbd,Cars,EV,2020,Million barrels per day,0.00015999999595806003
India,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",8.899999618530273
India,Historical,EV sales share,Cars,EV,2021,percent,0.4099999964237213
India,Historical,EV stock share,Cars,EV,2021,percent,0.054999999701976776
India,Historical,Oil displacement Mbd,Cars,EV,2021,Million barrels per day,0.0003800000122282654
India,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",22
India,Historical,Battery demand,Cars,EV,2021,GWh,0.3700000047683716
India,Historical,EV stock,Cars,BEV,2021,Vehicles,23000
India,Historical,EV sales,Cars,FCEV,2021,Vehicles,1
India,Historical,EV sales,Cars,PHEV,2021,Vehicles,50
India,Historical,EV stock,Cars,FCEV,2021,Vehicles,1
India,Historical,EV stock,Cars,PHEV,2021,Vehicles,100
India,Historical,EV sales,Cars,BEV,2021,Vehicles,12000
India,Historical,EV sales,Cars,BEV,2022,Vehicles,48000
India,Historical,EV stock,Cars,PHEV,2022,Vehicles,120
India,Historical,EV stock,Cars,FCEV,2022,Vehicles,3
India,Historical,EV sales,Cars,PHEV,2022,Vehicles,23
India,Historical,EV sales,Cars,FCEV,2022,Vehicles,2
India,Historical,EV stock,Cars,BEV,2022,Vehicles,72000
India,Historical,Battery demand,Cars,EV,2022,GWh,1.600000023841858
India,Historical,Oil displacement Mbd,Cars,EV,2022,Million barrels per day,0.00139999995008111
India,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",79
India,Historical,EV stock share,Cars,EV,2022,percent,0.1599999964237213
India,Historical,EV sales share,Cars,EV,2022,percent,1.399999976158142
India,Historical,EV sales share,Cars,EV,2023,percent,2.0999999046325684
India,Historical,EV stock share,Cars,EV,2023,percent,0.3100000023841858
India,Historical,Oil displacement Mbd,Cars,EV,2023,Million barrels per day,0.002899999963119626
India,Historical,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",170
India,Historical,Battery demand,Cars,EV,2023,GWh,2.799999952316284
India,Historical,EV stock,Cars,BEV,2023,Vehicles,150000
India,Historical,EV sales,Cars,PHEV,2023,Vehicles,270
India,Historical,EV stock,Cars,FCEV,2023,Vehicles,3
India,Historical,EV stock,Cars,PHEV,2023,Vehicles,390
India,Historical,EV sales,Cars,BEV,2023,Vehicles,82000
India,Historical,EV sales,Cars,BEV,2024,Vehicles,92000
India,Historical,EV stock,Cars,PHEV,2024,Vehicles,480
India,Historical,EV stock,Cars,FCEV,2024,Vehicles,3
India,Historical,EV sales,Cars,PHEV,2024,Vehicles,95
India,Historical,EV stock,Cars,BEV,2024,Vehicles,240000
India,Historical,Battery demand,Cars,EV,2024,GWh,3.200000047683716
India,Historical,Oil displacement Mbd,Cars,EV,2024,Million barrels per day,0.0044999998062849045
India,Historical,"Oil displacement, million lge",Cars,EV,2024,"Oil displacement, million lge",260
India,Historical,EV stock share,Cars,EV,2024,percent,0.47999998927116394
India,Historical,EV sales share,Cars,EV,2024,percent,2.0999999046325684
Indonesia,Historical,EV sales share,Cars,EV,2011,percent,0.00033999999868683517
Indonesia,Historical,EV sales,Cars,BEV,2011,Vehicles,2
Indonesia,Historical,EV sales,Cars,BEV,2013,Vehicles,2
Indonesia,Historical,EV sales share,Cars,EV,2013,percent,0.00023999999393709004
Indonesia,Historical,EV sales share,Cars,EV,2017,percent,0.0031999999191612005
Indonesia,Historical,EV sales,Cars,PHEV,2017,Vehicles,27
Indonesia,Historical,EV sales,Cars,PHEV,2018,Vehicles,2
Indonesia,Historical,EV sales share,Cars,EV,2018,percent,0.0002300000051036477
Indonesia,Historical,EV sales share,Cars,EV,2019,percent,0.012000000104308128
Indonesia,Historical,EV stock share,Cars,EV,2019,percent,0.0004400000034365803
Indonesia,Historical,EV sales,Cars,PHEV,2019,Vehicles,62
Indonesia,Historical,EV stock,Cars,BEV,2019,Vehicles,29
Indonesia,Historical,EV stock,Cars,PHEV,2019,Vehicles,20
Indonesia,Historical,EV sales,Cars,BEV,2019,Vehicles,29
Indonesia,Historical,EV sales,Cars,BEV,2020,Vehicles,340
Indonesia,Historical,EV stock,Cars,PHEV,2020,Vehicles,26
Indonesia,Historical,EV stock,Cars,BEV,2020,Vehicles,370
Indonesia,Historical,EV sales,Cars,PHEV,2020,Vehicles,23
Indonesia,Historical,EV stock share,Cars,EV,2020,percent,0.0035000001080334187
Indonesia,Historical,EV sales share,Cars,EV,2020,percent,0.09600000083446503
Indonesia,Historical,EV sales share,Cars,EV,2021,percent,0.11999999731779099
Indonesia,Historical,EV stock share,Cars,EV,2021,percent,0.014999999664723873
Indonesia,Historical,EV sales,Cars,PHEV,2021,Vehicles,31
Indonesia,Historical,EV stock,Cars,BEV,2021,Vehicles,1700
Indonesia,Historical,EV stock,Cars,PHEV,2021,Vehicles,61
Indonesia,Historical,EV sales,Cars,BEV,2021,Vehicles,730
Indonesia,Historical,EV sales,Cars,FCEV,2021,Vehicles,1
Indonesia,Historical,EV sales,Cars,FCEV,2022,Vehicles,2
Indonesia,Historical,EV sales,Cars,BEV,2022,Vehicles,11000
Indonesia,Historical,EV stock,Cars,PHEV,2022,Vehicles,140
Indonesia,Historical,EV stock,Cars,BEV,2022,Vehicles,12000
Indonesia,Historical,EV sales,Cars,PHEV,2022,Vehicles,79
Indonesia,Historical,EV stock share,Cars,EV,2022,percent,0.10000000149011612
Indonesia,Historical,EV sales share,Cars,EV,2022,percent,1.399999976158142
Indonesia,Historical,EV sales share,Cars,EV,2023,percent,2.200000047683716
Indonesia,Historical,EV stock share,Cars,EV,2023,percent,0.23000000417232513
Indonesia,Historical,EV sales,Cars,PHEV,2023,Vehicles,160
Indonesia,Historical,EV stock,Cars,BEV,2023,Vehicles,29000
Indonesia,Historical,EV stock,Cars,PHEV,2023,Vehicles,390
Indonesia,Historical,EV sales,Cars,BEV,2023,Vehicles,17000
Indonesia,Historical,EV sales,Cars,BEV,2024,Vehicles,49000
Indonesia,Historical,EV stock,Cars,PHEV,2024,Vehicles,540
Indonesia,Historical,EV stock,Cars,BEV,2024,Vehicles,78000
Indonesia,Historical,EV sales,Cars,PHEV,2024,Vehicles,150
Indonesia,Historical,EV stock share,Cars,EV,2024,percent,0.5899999737739563
Indonesia,Historical,EV sales share,Cars,EV,2024,percent,7.300000190734863
Ireland,Historical,EV sales share,Cars,EV,2015,percent,0.4699999988079071
Ireland,Historical,EV sales,Cars,PHEV,2015,Vehicles,120
Ireland,Historical,EV sales,Cars,BEV,2015,Vehicles,470
Ireland,Historical,EV sales,Cars,BEV,2016,Vehicles,390
Ireland,Historical,EV sales,Cars,PHEV,2016,Vehicles,300
Ireland,Historical,EV sales share,Cars,EV,2016,percent,0.4699999988079071
Ireland,Historical,EV sales share,Cars,EV,2017,percent,0.7200000286102295
Ireland,Historical,EV sales,Cars,PHEV,2017,Vehicles,330
Ireland,Historical,EV sales,Cars,BEV,2017,Vehicles,620
Ireland,Historical,EV sales,Cars,BEV,2018,Vehicles,1200
Ireland,Historical,EV sales,Cars,PHEV,2018,Vehicles,740
Ireland,Historical,EV sales share,Cars,EV,2018,percent,1.600000023841858
Ireland,Historical,EV sales share,Cars,EV,2019,percent,4.099999904632568
Ireland,Historical,EV sales,Cars,PHEV,2019,Vehicles,1300
Ireland,Historical,EV sales,Cars,BEV,2019,Vehicles,3400
Ireland,Historical,EV sales,Cars,BEV,2020,Vehicles,4000
Ireland,Historical,EV sales,Cars,PHEV,2020,Vehicles,2500
Ireland,Historical,EV sales share,Cars,EV,2020,percent,7.400000095367432
Ireland,Historical,EV sales share,Cars,EV,2021,percent,16
Ireland,Historical,EV sales,Cars,PHEV,2021,Vehicles,7900
Ireland,Historical,EV sales,Cars,BEV,2021,Vehicles,8600
Ireland,Historical,EV sales,Cars,BEV,2022,Vehicles,16000
Ireland,Historical,EV sales,Cars,PHEV,2022,Vehicles,7700
Ireland,Historical,EV sales share,Cars,EV,2022,percent,22
Ireland,Historical,EV sales share,Cars,EV,2023,percent,27
Ireland,Historical,EV sales,Cars,PHEV,2023,Vehicles,10000
Ireland,Historical,EV sales,Cars,BEV,2023,Vehicles,23000
Ireland,Historical,EV sales,Cars,BEV,2024,Vehicles,17000
Ireland,Historical,EV sales,Cars,PHEV,2024,Vehicles,13000
Ireland,Historical,EV sales share,Cars,EV,2024,percent,25
Israel,Historical,EV stock share,Cars,EV,2010,percent,0.00033000000985339284
Israel,Historical,EV stock,Cars,BEV,2010,Vehicles,6
Israel,Historical,EV stock,Cars,BEV,2011,Vehicles,85
Israel,Historical,EV sales,Cars,BEV,2011,Vehicles,3
Israel,Historical,EV stock share,Cars,EV,2011,percent,0.004399999976158142
Israel,Historical,EV sales share,Cars,EV,2011,percent,0.0013000000035390258
Israel,Historical,EV sales share,Cars,EV,2012,percent,0.27000001072883606
Israel,Historical,EV stock share,Cars,EV,2012,percent,0.029999999329447746
Israel,Historical,EV sales,Cars,BEV,2012,Vehicles,600
Israel,Historical,EV stock,Cars,BEV,2012,Vehicles,610
Israel,Historical,EV sales,Cars,PHEV,2012,Vehicles,1
Israel,Historical,EV stock,Cars,PHEV,2012,Vehicles,1
Israel,Historical,EV stock,Cars,PHEV,2013,Vehicles,18
Israel,Historical,EV sales,Cars,PHEV,2013,Vehicles,17
Israel,Historical,EV stock,Cars,BEV,2013,Vehicles,1000
Israel,Historical,EV sales,Cars,BEV,2013,Vehicles,460
Israel,Historical,EV stock share,Cars,EV,2013,percent,0.04899999871850014
Israel,Historical,EV sales share,Cars,EV,2013,percent,0.20999999344348907
Israel,Historical,EV sales share,Cars,EV,2014,percent,0.02199999988079071
Israel,Historical,EV stock share,Cars,EV,2014,percent,0.0560000017285347
Israel,Historical,EV sales,Cars,BEV,2014,Vehicles,6
Israel,Historical,EV stock,Cars,BEV,2014,Vehicles,1200
Israel,Historical,EV sales,Cars,PHEV,2014,Vehicles,52
Israel,Historical,EV stock,Cars,PHEV,2014,Vehicles,70
Israel,Historical,EV stock,Cars,PHEV,2015,Vehicles,140
Israel,Historical,EV sales,Cars,PHEV,2015,Vehicles,65
Israel,Historical,EV stock,Cars,BEV,2015,Vehicles,1200
Israel,Historical,EV sales,Cars,BEV,2015,Vehicles,3
Israel,Historical,EV stock share,Cars,EV,2015,percent,0.0560000017285347
Israel,Historical,EV sales share,Cars,EV,2015,percent,0.024000000208616257
Israel,Historical,EV sales share,Cars,EV,2016,percent,0.02199999988079071
Israel,Historical,EV stock share,Cars,EV,2016,percent,0.05400000140070915
Israel,Historical,EV sales,Cars,BEV,2016,Vehicles,5
Israel,Historical,EV stock,Cars,BEV,2016,Vehicles,1200
Israel,Historical,EV sales,Cars,PHEV,2016,Vehicles,63
Israel,Historical,EV stock,Cars,PHEV,2016,Vehicles,200
Israel,Historical,EV stock,Cars,PHEV,2017,Vehicles,1700
Israel,Historical,EV sales,Cars,PHEV,2017,Vehicles,1500
Israel,Historical,EV stock,Cars,BEV,2017,Vehicles,1400
Israel,Historical,EV sales,Cars,BEV,2017,Vehicles,130
Israel,Historical,EV stock share,Cars,EV,2017,percent,0.10999999940395355
Israel,Historical,EV sales share,Cars,EV,2017,percent,0.5199999809265137
Israel,Historical,EV sales share,Cars,EV,2018,percent,1.2000000476837158
Israel,Historical,EV stock share,Cars,EV,2018,percent,0.23000000417232513
Israel,Historical,EV sales,Cars,BEV,2018,Vehicles,130
Israel,Historical,EV stock,Cars,BEV,2018,Vehicles,1500
Israel,Historical,EV sales,Cars,PHEV,2018,Vehicles,3600
Israel,Historical,EV stock,Cars,PHEV,2018,Vehicles,5300
Israel,Historical,EV stock,Cars,PHEV,2019,Vehicles,9200
Israel,Historical,EV sales,Cars,PHEV,2019,Vehicles,3900
Israel,Historical,EV stock,Cars,BEV,2019,Vehicles,2200
Israel,Historical,EV sales,Cars,BEV,2019,Vehicles,850
Israel,Historical,EV stock share,Cars,EV,2019,percent,0.3700000047683716
Israel,Historical,EV sales share,Cars,EV,2019,percent,1.600000023841858
Israel,Historical,EV sales share,Cars,EV,2020,percent,2.5999999046325684
Israel,Historical,EV stock share,Cars,EV,2020,percent,0.5799999833106995
Israel,Historical,EV sales,Cars,BEV,2020,Vehicles,1500
Israel,Historical,EV stock,Cars,BEV,2020,Vehicles,3800
Israel,Historical,EV sales,Cars,PHEV,2020,Vehicles,5400
Israel,Historical,EV stock,Cars,PHEV,2020,Vehicles,15000
Israel,Historical,EV stock,Cars,PHEV,2021,Vehicles,28000
Israel,Historical,EV sales,Cars,PHEV,2021,Vehicles,13000
Israel,Historical,EV stock,Cars,BEV,2021,Vehicles,15000
Israel,Historical,EV sales,Cars,BEV,2021,Vehicles,11000
Israel,Historical,EV stock share,Cars,EV,2021,percent,1.2999999523162842
Israel,Historical,EV sales share,Cars,EV,2021,percent,6.900000095367432
Israel,Historical,EV sales share,Cars,EV,2022,percent,12
Israel,Historical,EV stock share,Cars,EV,2022,percent,2.5
Israel,Historical,EV sales,Cars,BEV,2022,Vehicles,27000
Israel,Historical,EV stock,Cars,BEV,2022,Vehicles,44000
Israel,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000
Israel,Historical,EV stock,Cars,PHEV,2022,Vehicles,44000
Israel,Historical,EV stock,Cars,PHEV,2023,Vehicles,60000
Israel,Historical,EV sales,Cars,PHEV,2023,Vehicles,16000
Israel,Historical,EV stock,Cars,BEV,2023,Vehicles,91000
Israel,Historical,EV sales,Cars,BEV,2023,Vehicles,49000
Israel,Historical,EV stock share,Cars,EV,2023,percent,4.199999809265137
Israel,Historical,EV sales share,Cars,EV,2023,percent,17
Israel,Historical,EV sales share,Cars,EV,2024,percent,21
Israel,Historical,EV stock share,Cars,EV,2024,percent,5.900000095367432
Israel,Historical,EV sales,Cars,BEV,2024,Vehicles,69000
Israel,Historical,EV stock,Cars,BEV,2024,Vehicles,160000
Israel,Historical,EV sales,Cars,PHEV,2024,Vehicles,7400
Israel,Historical,EV stock,Cars,PHEV,2024,Vehicles,68000
Italy,Historical,EV sales,Cars,BEV,2010,Vehicles,40
Italy,Historical,EV stock,Cars,BEV,2010,Vehicles,650
Italy,Historical,EV stock share,Cars,EV,2010,percent,0.0017000000225380063
Italy,Historical,EV sales share,Cars,EV,2010,percent,0.0020000000949949026
Italy,Historical,EV sales share,Cars,EV,2011,percent,0.006500000134110451
Italy,Historical,EV stock share,Cars,EV,2011,percent,0.0020000000949949026
Italy,Historical,EV stock,Cars,BEV,2011,Vehicles,760
Italy,Historical,EV sales,Cars,BEV,2011,Vehicles,110
Italy,Historical,EV sales,Cars,BEV,2012,Vehicles,460
Italy,Historical,EV stock,Cars,BEV,2012,Vehicles,1200
Italy,Historical,EV stock share,Cars,EV,2012,percent,0.0031999999191612005
Italy,Historical,EV sales share,Cars,EV,2012,percent,0.032999999821186066
Italy,Historical,EV sales share,Cars,EV,2013,percent,0.07999999821186066
Italy,Historical,EV stock share,Cars,EV,2013,percent,0.005799999926239252
Italy,Historical,EV stock,Cars,BEV,2013,Vehicles,2000
Italy,Historical,EV sales,Cars,PHEV,2013,Vehicles,180
Italy,Historical,EV stock,Cars,PHEV,2013,Vehicles,180
Italy,Historical,EV sales,Cars,BEV,2013,Vehicles,860
Italy,Historical,EV sales,Cars,BEV,2014,Vehicles,1000
Italy,Historical,EV stock,Cars,PHEV,2014,Vehicles,520
Italy,Historical,EV sales,Cars,PHEV,2014,Vehicles,340
Italy,Historical,EV stock,Cars,FCEV,2014,Vehicles,10
Italy,Historical,EV stock,Cars,BEV,2014,Vehicles,3100
Italy,Historical,EV sales,Cars,FCEV,2014,Vehicles,10
Italy,Historical,EV stock share,Cars,EV,2014,percent,0.009399999864399433
Italy,Historical,EV sales share,Cars,EV,2014,percent,0.10000000149011612
Italy,Historical,EV sales share,Cars,EV,2015,percent,0.14000000059604645
Italy,Historical,EV stock share,Cars,EV,2015,percent,0.014999999664723873
Italy,Historical,EV sales,Cars,FCEV,2015,Vehicles,1
Italy,Historical,EV stock,Cars,BEV,2015,Vehicles,4400
Italy,Historical,EV stock,Cars,FCEV,2015,Vehicles,11
Italy,Historical,EV sales,Cars,PHEV,2015,Vehicles,740
Italy,Historical,EV stock,Cars,PHEV,2015,Vehicles,1300
Italy,Historical,EV sales,Cars,BEV,2015,Vehicles,1500
Italy,Historical,EV sales,Cars,BEV,2016,Vehicles,1400
Italy,Historical,EV stock share,Cars,EV,2016,percent,0.02199999988079071
Italy,Historical,EV stock,Cars,PHEV,2016,Vehicles,2700
Italy,Historical,EV sales,Cars,PHEV,2016,Vehicles,1300
Italy,Historical,EV stock,Cars,FCEV,2016,Vehicles,11
Italy,Historical,EV stock,Cars,BEV,2016,Vehicles,5800
Italy,Historical,EV sales share,Cars,EV,2016,percent,0.15000000596046448
Italy,Historical,EV sales share,Cars,EV,2017,percent,0.25
Italy,Historical,EV stock,Cars,BEV,2017,Vehicles,7800
Italy,Historical,EV stock,Cars,FCEV,2017,Vehicles,11
Italy,Historical,EV sales,Cars,PHEV,2017,Vehicles,2900
Italy,Historical,EV stock,Cars,PHEV,2017,Vehicles,5600
Italy,Historical,EV stock share,Cars,EV,2017,percent,0.03400000184774399
Italy,Historical,EV sales,Cars,BEV,2017,Vehicles,2000
Italy,Historical,EV sales,Cars,BEV,2018,Vehicles,5000
Italy,Historical,EV stock share,Cars,EV,2018,percent,0.057999998331069946
Italy,Historical,EV stock,Cars,PHEV,2018,Vehicles,10000
Italy,Historical,EV sales,Cars,PHEV,2018,Vehicles,4700
Italy,Historical,EV stock,Cars,FCEV,2018,Vehicles,12
Italy,Historical,EV stock,Cars,BEV,2018,Vehicles,13000
Italy,Historical,EV sales,Cars,FCEV,2018,Vehicles,1
Italy,Historical,EV sales share,Cars,EV,2018,percent,0.5
Italy,Historical,EV sales share,Cars,EV,2019,percent,0.8799999952316284
Italy,Historical,EV sales,Cars,FCEV,2019,Vehicles,17
Italy,Historical,EV stock,Cars,BEV,2019,Vehicles,23000
Italy,Historical,EV stock,Cars,FCEV,2019,Vehicles,28
Italy,Historical,EV sales,Cars,PHEV,2019,Vehicles,6500
Italy,Historical,EV stock,Cars,PHEV,2019,Vehicles,17000
Italy,Historical,EV stock share,Cars,EV,2019,percent,0.10000000149011612
Italy,Historical,EV sales,Cars,BEV,2019,Vehicles,11000
Italy,Historical,EV sales,Cars,BEV,2020,Vehicles,33000
Italy,Historical,EV stock share,Cars,EV,2020,percent,0.25
Italy,Historical,EV stock,Cars,PHEV,2020,Vehicles,44000
Italy,Historical,EV sales,Cars,PHEV,2020,Vehicles,27000
Italy,Historical,EV stock,Cars,FCEV,2020,Vehicles,35
Italy,Historical,EV stock,Cars,BEV,2020,Vehicles,55000
Italy,Historical,EV sales,Cars,FCEV,2020,Vehicles,7
Italy,Historical,EV sales share,Cars,EV,2020,percent,4.199999809265137
Italy,Historical,EV sales share,Cars,EV,2021,percent,9.100000381469727
Italy,Historical,EV sales,Cars,FCEV,2021,Vehicles,10
Italy,Historical,EV stock,Cars,BEV,2021,Vehicles,120000
Italy,Historical,EV stock,Cars,FCEV,2021,Vehicles,45
Italy,Historical,EV sales,Cars,PHEV,2021,Vehicles,71000
Italy,Historical,EV stock,Cars,PHEV,2021,Vehicles,110000
Italy,Historical,EV stock share,Cars,EV,2021,percent,0.6000000238418579
Italy,Historical,EV sales,Cars,BEV,2021,Vehicles,67000
Italy,Historical,EV sales,Cars,BEV,2022,Vehicles,49000
Italy,Historical,EV stock share,Cars,EV,2022,percent,0.8899999856948853
Italy,Historical,EV stock,Cars,PHEV,2022,Vehicles,180000
Italy,Historical,EV sales,Cars,PHEV,2022,Vehicles,65000
Italy,Historical,EV stock,Cars,FCEV,2022,Vehicles,56
Italy,Historical,EV stock,Cars,BEV,2022,Vehicles,170000
Italy,Historical,EV sales,Cars,FCEV,2022,Vehicles,11
Italy,Historical,EV sales share,Cars,EV,2022,percent,8.5
Italy,Historical,EV sales share,Cars,EV,2023,percent,9.199999809265137
Italy,Historical,EV sales,Cars,FCEV,2023,Vehicles,2
Italy,Historical,EV stock,Cars,BEV,2023,Vehicles,240000
Italy,Historical,EV stock,Cars,FCEV,2023,Vehicles,59
Italy,Historical,EV sales,Cars,PHEV,2023,Vehicles,70000
Italy,Historical,EV stock,Cars,PHEV,2023,Vehicles,250000
Italy,Historical,EV stock share,Cars,EV,2023,percent,1.2000000476837158
Italy,Historical,EV sales,Cars,BEV,2023,Vehicles,66000
Italy,Historical,EV stock share,Cars,EV,2024,percent,1.5
Italy,Historical,EV stock,Cars,PHEV,2024,Vehicles,300000
Italy,Historical,EV sales,Cars,PHEV,2024,Vehicles,52000
Italy,Historical,EV stock,Cars,FCEV,2024,Vehicles,60
Italy,Historical,EV stock,Cars,BEV,2024,Vehicles,300000
Italy,Historical,EV sales,Cars,FCEV,2024,Vehicles,1
Italy,Historical,EV sales share,Cars,EV,2024,percent,7.900000095367432
Italy,Historical,EV sales,Cars,BEV,2024,Vehicles,66000
Japan,Historical,EV sales share,Cars,EV,2010,percent,0.057999998331069946
Japan,Historical,EV stock share,Cars,EV,2010,percent,0.006099999882280827
Japan,Historical,EV sales,Cars,BEV,2010,Vehicles,2400
Japan,Historical,EV stock,Cars,BEV,2010,Vehicles,3500
Japan,Historical,EV sales,Cars,FCEV,2010,Vehicles,2
Japan,Historical,EV stock,Cars,BEV,2011,Vehicles,16000
Japan,Historical,EV sales,Cars,PHEV,2011,Vehicles,15
Japan,Historical,EV stock,Cars,PHEV,2011,Vehicles,15
Japan,Historical,EV sales,Cars,BEV,2011,Vehicles,13000
Japan,Historical,EV stock share,Cars,EV,2011,percent,0.027000000700354576
Japan,Historical,EV sales share,Cars,EV,2011,percent,0.3100000023841858
Japan,Historical,EV sales share,Cars,EV,2012,percent,0.5299999713897705
Japan,Historical,EV stock share,Cars,EV,2012,percent,0.06800000369548798
Japan,Historical,EV sales,Cars,BEV,2012,Vehicles,13000
Japan,Historical,EV stock,Cars,PHEV,2012,Vehicles,11000
Japan,Historical,EV sales,Cars,PHEV,2012,Vehicles,11000
Japan,Historical,EV stock,Cars,BEV,2012,Vehicles,30000
Japan,Historical,EV sales,Cars,FCEV,2012,Vehicles,1
Japan,Historical,EV sales,Cars,FCEV,2013,Vehicles,4
Japan,Historical,EV stock,Cars,BEV,2013,Vehicles,44000
Japan,Historical,EV sales,Cars,PHEV,2013,Vehicles,14000
Japan,Historical,EV stock,Cars,PHEV,2013,Vehicles,25000
Japan,Historical,EV sales,Cars,BEV,2013,Vehicles,15000
Japan,Historical,EV stock share,Cars,EV,2013,percent,0.11999999731779099
Japan,Historical,EV sales share,Cars,EV,2013,percent,0.6299999952316284
Japan,Historical,EV sales share,Cars,EV,2014,percent,0.6899999976158142
Japan,Historical,EV stock share,Cars,EV,2014,percent,0.18000000715255737
Japan,Historical,EV sales,Cars,BEV,2014,Vehicles,16000
Japan,Historical,EV stock,Cars,PHEV,2014,Vehicles,41000
Japan,Historical,EV sales,Cars,PHEV,2014,Vehicles,16000
Japan,Historical,EV stock,Cars,BEV,2014,Vehicles,70000
Japan,Historical,EV sales,Cars,FCEV,2014,Vehicles,7
Japan,Historical,EV sales,Cars,FCEV,2015,Vehicles,390
Japan,Historical,EV stock,Cars,BEV,2015,Vehicles,79000
Japan,Historical,EV sales,Cars,PHEV,2015,Vehicles,14000
Japan,Historical,EV stock,Cars,FCEV,2015,Vehicles,400
Japan,Historical,EV stock,Cars,PHEV,2015,Vehicles,55000
Japan,Historical,EV sales,Cars,BEV,2015,Vehicles,10000
Japan,Historical,EV stock share,Cars,EV,2015,percent,0.2199999988079071
Japan,Historical,EV sales share,Cars,EV,2015,percent,0.5799999833106995
Japan,Historical,EV sales share,Cars,EV,2016,percent,0.6000000238418579
Japan,Historical,EV stock share,Cars,EV,2016,percent,0.25
Japan,Historical,EV sales,Cars,BEV,2016,Vehicles,15000
Japan,Historical,EV stock,Cars,PHEV,2016,Vehicles,65000
Japan,Historical,EV stock,Cars,FCEV,2016,Vehicles,1400
Japan,Historical,EV sales,Cars,PHEV,2016,Vehicles,9400
Japan,Historical,EV stock,Cars,BEV,2016,Vehicles,88000
Japan,Historical,EV sales,Cars,FCEV,2016,Vehicles,1100
Japan,Historical,EV sales,Cars,FCEV,2017,Vehicles,850
Japan,Historical,EV stock,Cars,BEV,2017,Vehicles,100000
Japan,Historical,EV sales,Cars,PHEV,2017,Vehicles,36000
Japan,Historical,EV stock,Cars,FCEV,2017,Vehicles,2300
Japan,Historical,EV stock,Cars,PHEV,2017,Vehicles,100000
Japan,Historical,EV sales,Cars,BEV,2017,Vehicles,18000
Japan,Historical,EV stock share,Cars,EV,2017,percent,0.3100000023841858
Japan,Historical,EV sales share,Cars,EV,2017,percent,1.2000000476837158
Japan,Historical,EV sales share,Cars,EV,2018,percent,1.100000023841858
Japan,Historical,EV stock share,Cars,EV,2018,percent,0.36000001430511475
Japan,Historical,EV sales,Cars,BEV,2018,Vehicles,27000
Japan,Historical,EV stock,Cars,PHEV,2018,Vehicles,120000
Japan,Historical,EV stock,Cars,FCEV,2018,Vehicles,2900
Japan,Historical,EV sales,Cars,PHEV,2018,Vehicles,23000
Japan,Historical,EV stock,Cars,BEV,2018,Vehicles,110000
Japan,Historical,EV sales,Cars,FCEV,2018,Vehicles,610
